viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
85548;False;False;337;TEDSummit 2019;22:07:42;30;7;2019;46584
32351;False;False;741;TEDxWellington;20:37:24;30;7;2019;46533
55934;True;False;568;TEDxMileHigh;17:26:29;30;7;2019;46583
4306;False;False;849;TEDxSaintThomas;17:22:06;30;7;2019;46532
211111;True;False;1047;TEDxKlagenfurt;17:20:51;30;7;2019;46526
1958426;True;True;351;TED2019;14:51:16;30;7;2019;45612
2478720;True;True;600;TEDSummit 2019;14:49:47;29;7;2019;46582
3828249;True;True;915;TEDSummit 2019;14:56:37;26;7;2019;46580
3835757;True;False;270;TED-Ed;16:34:17;25;7;2019;46517
2087373;True;True;869;TEDSummit 2019;11:24:13;25;7;2019;46577
3445277;True;True;976;TEDxMidAtlantic;14:55:27;24;7;2019;45614
442430;True;False;269;TED-Ed;18:33:35;23;7;2019;45537
3685250;True;True;681;TEDSummit 2019;12:21:43;23;7;2019;46575
125713;False;False;668;TEDxUCLA;18:07:53;2;8;2021;46540
1964905;True;True;817;TED2019;14:52:10;22;7;2019;45466
30242;False;False;811;TEDxBloomington;20:49:46;19;7;2019;45410
2218238;False;False;1101;TEDxDoha;20:47:21;19;7;2019;45409
381778;True;True;866;TEDxSanFrancisco;14:52:48;19;7;2019;45970
2672995;True;False;294;TED-Ed;18:53:37;18;7;2019;45538
1982141;True;True;917;TEDMED 2018;14:49:19;18;7;2019;45411
2306713;True;True;576;TED2019;14:51:16;17;7;2019;45972
1933593;True;True;655;TEDxMidAtlantic;19:53:55;16;7;2019;45969
1146948;True;False;254;TED-Ed;18:08:07;16;7;2019;45172
1928194;True;True;861;TED2019;14:47:36;16;7;2019;44912
351437;True;False;271;TED-Ed;12:54:14;16;7;2019;45088
2376350;True;True;953;TED2019;14:51:00;15;7;2019;46250
2447971;True;True;739;TED2019;14:50:38;12;7;2019;45233
2025098;True;True;660;TED Salon The Macallan;14:57:25;11;7;2019;45971
786091;True;True;746;TED2019;14:51:53;10;7;2019;44823
721123;True;False;251;TED-Ed;17:36:20;9;7;2019;45086
4051964;True;True;992;TED2019;14:51:49;9;7;2019;44372
224455;True;False;78;TED-Ed;18:37:42;8;7;2019;42461
3487225;True;True;882;TED2019;14:56:35;8;7;2019;44200
54545;False;False;679;TEDxPittsburgh;13:58:32;8;7;2019;45839
3748436;True;True;391;TED Residency;14:56:41;5;7;2019;44204
1841116;True;True;973;TED2019;14:44:49;3;7;2019;44202
1819946;True;True;329;TED2019;14:50:29;2;7;2019;44266
847499;True;False;258;TED-Ed;20:50:15;1;7;2019;44494
39564;True;False;566;TEDxJacksonHole;20:21:03;1;7;2019;44698
2073925;True;False;1083;TEDxAtlanta;20:19:55;1;7;2019;44386
652848;False;False;1057;TEDxSandhillsCommunityCollege;19:37:59;1;7;2019;44387
117624;False;False;1064;TEDxUofT;19:30:18;1;7;2019;44388
461726;True;True;417;TED Residency;14:59:22;1;7;2019;33798
51520;False;False;677;TEDxSuffolkUniversity;14:10:18;1;7;2019;45300
1956491;True;True;588;TED2019;14:56:33;28;6;2019;44259
94175;False;False;762;TEDxSavannah;21:44:24;27;6;2019;45137
1939249;True;False;301;TED-Ed;19:06:59;27;6;2019;44879
4003690;True;True;636;TED2019;14:58:35;27;6;2019;44696
3073530;True;True;713;TED Salon Brightline Initiative;14:59:43;26;6;2019;44339
1256631;True;False;294;TED-Ed;19:29:16;25;6;2019;44345
12211;False;False;683;TEDWomen 2018;17:08:29;25;6;2019;41908
2215383;True;True;441;TEDxMidAtlantic;14:49:09;25;6;2019;43379
804985;True;False;244;TED-Ed;18:31:27;24;6;2019;44216
2557229;True;True;467;TED Residency;14:54:51;24;6;2019;43200
7242;False;False;808;TEDxRoma;16:59:08;21;6;2019;44608
764673;True;True;262;TED2019;14:55:54;21;6;2019;43183
3235486;True;True;293;TED2019;12:44:12;21;6;2019;43362
531402;True;False;300;TED-Ed;18:17:57;20;6;2019;42247
386165;True;True;980;TEDxBeaconStreetSalon;14:57:12;20;6;2019;43932
4636947;True;True;1043;TED2019;14:53:42;19;6;2019;44040
2081467;True;False;285;TED-Ed;18:02:30;18;6;2019;43226
2349858;True;True;996;TED2019;14:44:02;18;6;2019;42931
516187;True;False;255;TED-Ed;21:17:50;17;6;2019;41652
2137751;True;False;267;TED-Ed;21:10:23;17;6;2019;42089
2124913;True;True;619;TED2019;14:53:59;17;6;2019;43407
55762;True;False;927;TEDxExeter;14:39:29;17;6;2019;44201
3145386;True;True;1045;TED2019;14:49:29;14;6;2019;43333
46276;False;False;687;TED2019;16:06:13;23;9;2019;43649
442865;True;True;559;TED2019;14:59:55;13;6;2019;42946
77519;True;False;956;TEDxExeter;18:29:21;12;6;2019;43933
8917;False;False;788;TEDxStockholm;17:16:01;12;6;2019;43414
8375;False;False;601;TEDxKyoto;17:12:42;12;6;2019;43411
1252324;True;False;123;TED-Ed;15:27:02;12;6;2019;43148
1781195;True;False;305;TED-Ed;15:24:39;12;6;2019;42088
6137;False;False;434;TED Salon: Belonging;15:10:39;12;6;2019;42087
14343;False;False;140;TED Salon: Belonging;15:09:32;12;6;2019;42086
8147;False;False;736;TED Salon: Belonging;15:07:08;12;6;2019;42084
3363136;True;True;786;TEDxFondduLac;14:46:51;12;6;2019;41917
11541;True;False;1099;TEDxLondon;16:08:22;11;6;2019;43755
2499269;True;True;617;TED2019;14:26:07;11;6;2019;42423
864236;True;False;272;TED-Ed;19:09:43;10;6;2019;41873
2074904;True;True;839;TED2019;14:44:46;10;6;2019;42604
182284;True;False;78;TED-Ed;18:30:49;7;6;2019;42819
2682281;True;True;853;TED2019;14:48:13;7;6;2019;41038
1930911;True;True;319;TED2019;12:39:35;7;6;2019;42629
776129;True;False;324;TED-Ed;19:21:38;6;6;2019;41454
2957028;True;True;1107;TEDxTaipei;14:56:48;6;6;2019;43293
434263;True;False;147;TED-Ed;17:46:15;5;6;2019;42548
4785698;True;True;894;TED2019;14:51:07;5;6;2019;40930
633678;True;False;307;TED-Ed;21:49:54;4;6;2019;41037
7292467;True;True;889;TEDMED 2018;14:58:22;4;6;2019;42424
479467;True;False;265;TED-Ed;19:32:42;3;6;2019;41656
643110;True;False;937;TEDxCuauhtÇ¸moc;18:56:40;3;6;2019;42698
25341;False;False;1010;TEDxVienna;18:55:07;3;6;2019;21911
27865;True;False;747;TEDxYouth@Beaconstreet;18:51:53;3;6;2019;42700
41847;True;False;699;TEDxRapidCity;18:45:13;3;6;2019;42702
1199899;True;True;924;TED2019;14:44:20;3;6;2019;42488
308337;True;False;109;TED-Ed;15:27:27;31;5;2019;42546
931468;True;True;810;TED2019;14:55:23;31;5;2019;41764
2243594;True;True;688;TED Salon Doha Debates;19:53:56;30;5;2019;38078
254746;True;False;275;TED-Ed;19:41:40;30;5;2019;42248
579226;True;False;257;TED-Ed;19:11:59;30;5;2019;41452
1893181;True;True;438;TED2019;14:44:41;30;5;2019;41404
5339377;True;True;1010;TED2019;14:52:45;29;5;2019;41678
17658;False;False;584;TEDWomen 2018;21:36:42;28;5;2019;41916
13284;False;False;701;TEDWomen 2018;21:36:01;28;5;2019;41915
9610;False;False;720;TEDWomen 2018;21:32:50;28;5;2019;41913
10074;False;False;947;TEDWomen 2018;21:28:22;28;5;2019;41911
45342;False;False;565;TED Salon: Belonging;21:19:39;28;5;2019;41904
14469;False;False;738;TED Salon: Radical Craft;21:16:15;28;5;2019;41905
9591;False;False;442;TEDWomen 2018;21:05:49;28;5;2019;41912
6998;False;False;227;TEDWomen 2018;21:02:51;28;5;2019;41907
2847;False;False;621;TEDWomen 2018;20:54:23;28;5;2019;41906
9070;False;False;647;TEDWomen 2018;20:53:28;28;5;2019;41910
12566;False;False;1202;TEDWomen 2018;20:08:06;28;5;2019;41914
8066;False;False;696;TEDWomen 2018;20:06:12;28;5;2019;41909
449209;True;False;262;TED-Ed;19:44:30;28;5;2019;41226
2345630;True;True;553;TEDxMtHood;14:58:25;28;5;2019;41457
331755;True;False;122;TED-Ed;20:21:16;24;5;2019;42464
34966;False;False;740;TEDWomen 2018;22:20:18;24;5;2019;41903
2200974;True;False;227;TED-Ed;17:20:13;24;5;2019;40712
2010886;True;True;724;TED Salon: Education Everywhere;14:45:19;24;5;2019;38079
10863;False;False;844;TEDxUTAustin;20:15:57;15;6;2021;42422
3033015;True;True;842;TED2019;14:51:21;23;5;2019;41395
796596;True;False;899;TEDxMileHigh;18:41:25;22;5;2019;41874
41916;False;False;620;TEDxYouth@Beaconstreet;18:16:14;22;5;2019;21903
57905;False;False;512;TEDxGroningen;18:08:22;22;5;2019;21916
9178;False;False;898;TEDxMidAtlantic;17:53:05;22;5;2019;41330
1435064;True;False;390;TEDxTeen;16:14:01;22;5;2019;41333
612819;True;False;683;TEDxAlbertopolis;16:04:08;22;5;2019;41338
4324023;True;True;1037;TED2019;14:53:25;22;5;2019;41225
2419684;True;True;348;TED2019;19:56:50;21;5;2019;41570
433727;True;False;289;TED-Ed;19:51:17;21;5;2019;39912
639426;True;True;851;TEDWomen 2018;14:46:14;21;5;2019;40767
1618374;True;False;287;TED-Ed;21:27:58;20;5;2019;41223
6499303;True;True;810;TED2019;14:51:58;20;5;2019;41455
9329443;True;True;733;TED2019;14:48:55;17;5;2019;41353
1722251;True;False;289;TED-Ed;19:40:27;16;5;2019;40280
747205;True;True;538;TED2019;14:50:09;16;5;2019;40540
2751389;True;True;869;TEDMED 2018;14:46:45;15;5;2019;38913
2860537;True;False;265;TED-Ed;19:00:50;14;5;2019;40714
718685;True;True;658;TEDxMileHigh;14:54:15;14;5;2019;40949
458319;True;False;304;TED-Ed;21:21:20;13;5;2019;40713
697040;True;True;754;TED2019;14:55:09;13;5;2019;41224
14971269;True;True;1158;TED2019;14:49:30;10;5;2019;41105
16259;False;False;891;TEDxToronto;14:32:39;10;5;2019;40965
1750809;True;False;238;TED-Ed;21:21:13;9;5;2019;40769
4520103;True;True;555;TEDxMileHigh;19:43:01;9;5;2019;38075
2209106;True;True;780;TED2019;14:51:37;9;5;2019;40635
2455287;True;True;853;TED Salon U.S. Air Force;14:50:46;8;5;2019;37800
5136499;True;False;224;TED-Ed;19:33:38;7;5;2019;37757
1937752;True;True;873;TED2019;14:55:23;7;5;2019;40727
15372;False;False;862;TEDxSydneySalon;20:17:04;6;5;2019;21922
743400;False;False;1034;TEDxCU;19:46:51;6;5;2019;40753
1107877;True;False;274;TED-Ed;19:02:02;6;5;2019;40410
607183;True;True;791;TED2019;15:00:19;6;5;2019;40636
329282;True;False;142;TED-Ed;14:48:09;6;5;2019;39095
35637;False;False;1074;TEDxNSU;21:34:17;3;5;2019;40709
672612;True;True;1012;TED2019;14:49:35;3;5;2019;40201
2136145;True;True;828;TED2019;14:49:18;2;5;2019;39941
759548;True;False;304;TED-Ed;15:42:47;1;5;2019;40035
2509389;True;True;605;TED Salon U.S. Air Force;14:48:24;1;5;2019;38076
1889258;True;True;476;TED Residency;14:48:13;30;4;2019;36110
3187983;True;True;1113;TED2019;18:39:15;29;4;2019;40181
6018962;True;False;249;TED-Ed;18:27:33;29;4;2019;38074
4102660;True;True;869;TED2019;11:12:18;26;4;2019;39981
2625965;True;False;196;TED-Ed;22:14:57;25;4;2019;38971
3445483;True;True;702;TEDxMileHigh;14:48:12;25;4;2019;37661
1931306;True;False;271;TED-Ed;16:36:29;24;4;2019;39512
812721;True;False;303;TED-Ed;16:36:03;24;4;2019;38972
4601268;True;False;252;TED-Ed;16:35:28;24;4;2019;38073
924782;True;False;262;TED-Ed;16:34:50;24;4;2019;38222
1300552;True;False;305;TED-Ed;16:34:12;24;4;2019;38337
2607859;True;True;695;TEDxCreightonU;14:54:37;24;4;2019;38268
2355607;True;True;972;TED2019;14:53:04;23;4;2019;39689
1863336;True;True;335;TED2018;14:54:57;22;4;2019;38297
2052349;True;True;496;TED2019;15:10:21;19;4;2019;39584
3608191;True;True;689;TED2019;14:58:46;18;4;2019;39503
2338650;True;True;1547;TED2019;18:37:38;17;4;2019;39498
42504;False;False;904;TEDxClearBrookHighSchool;14:38:27;17;4;2019;39384
1996374;True;True;439;TED-Ed Weekend;21:44:51;19;1;2021;72185
4323941;True;True;915;TED2019;20:09:00;16;4;2019;39331
556004;True;True;654;TEDxMileHigh;14:55:13;16;4;2019;37986
1187513;True;False;602;TEDxStanford;4:45:26;16;4;2019;39236
2032179;True;False;942;TEDxOslo;4:29:12;16;4;2019;39220
22533;False;False;683;TEDxRiga;4:21:36;16;4;2019;39192
1972379;True;True;751;TEDWomen 2018;15:17:34;15;4;2019;35767
1958320;True;True;671;TED Salon Doha Debates;14:55:18;12;4;2019;37787
1724572;True;False;290;TED-Ed;19:15:54;11;4;2019;37758
2389801;True;True;699;TED Salon U.S. Air Force;15:00:09;11;4;2019;37760
1808811;True;True;381;TED Residency;14:43:01;10;4;2019;32190
6701;False;False;592;TEDxGateway;17:37:44;9;4;2019;38719
6049701;True;True;905;TEDWomen 2018;15:12:12;9;4;2019;37498
789301;True;False;281;TED-Ed;19:03:47;8;4;2019;37123
3048391;True;True;549;TED Salon Doha Debates;14:48:08;8;4;2019;37467
49365;True;False;1035;TEDxShimizu;21:43:28;5;4;2019;38286
44227;False;False;1105;TEDxWalthamED;19:43:38;5;4;2019;21925
2024160;True;True;954;TEDxBeaconStreet;14:52:13;5;4;2019;38072
463316;True;False;299;TED-Ed;18:56:21;4;4;2019;36217
1814064;True;True;367;TED Residency;14:51:39;4;4;2019;36063
375570;True;True;728;TEDWomen 2018;14:53:47;3;4;2019;37442
2359665;True;True;707;TED Salon: Education Everywhere;14:56:27;2;4;2019;37739
448585;True;False;148;TED-Ed;18:48:56;1;4;2019;37985
1786037;True;True;795;TEDxAuckland;14:58:05;1;4;2019;37861
2010745;True;True;875;TEDxSeattle;15:19:35;29;3;2019;37746
301134;True;True;551;TED Salon: Education Everywhere;12:43:36;29;3;2019;37382
1416608;True;False;234;TED-Ed;17:35:43;28;3;2019;36771
1971836;True;True;374;TED Residency;14:39:07;28;3;2019;36659
52325;False;False;669;TEDxSydneySalon;19:35:16;27;3;2019;37870
1949721;True;True;701;TEDxAarhus;14:51:50;27;3;2019;37137
2633659;True;False;280;TED-Ed;16:39:22;26;3;2019;37122
14606;True;False;756;TEDxRiodelaPlata;15:33:35;26;3;2019;37856
26679;False;False;615;TEDxFoggyBottom;15:33:10;26;3;2019;21924
15924;False;False;771;TEDxDayton;15:32:47;26;3;2019;37852
17690;False;False;977;TEDxVienna;15:32:29;26;3;2019;37851
2393424;True;True;310;TED2017;14:48:01;26;3;2019;19831
2194327;True;False;291;TED-Ed;19:47:34;25;3;2019;32054
519488;True;True;595;TED-Ed Weekend;14:48:35;25;3;2019;36478
899689;True;True;533;TEDxAmsterdamWomen;14:53:25;22;3;2019;37346
1399504;True;False;283;TED-Ed;19:30:05;21;3;2019;32673
2481484;True;True;802;TED Salon Education Everywhere;14:45:38;21;3;2019;36415
1927669;True;True;774;TEDxProvincetown;14:53:36;20;3;2019;37225
269834;True;False;267;TED-Ed;18:14:11;19;3;2019;36215
352461;True;True;810;TEDWomen 2018;14:40:47;19;3;2019;30108
5805422;True;False;204;TED-Ed;21:48:06;18;3;2019;36684
1927575;True;True;668;TEDxBoulder;14:52:42;18;3;2019;36762
2281823;True;True;730;TEDxWarwick;15:22:20;15;3;2019;36479
179647;True;False;496;TED Salon: Radical Craft;11:55:35;15;3;2019;35945
1294895;True;False;266;TED-Ed;19:00:19;14;3;2019;36770
3026714;True;True;894;TEDMED 2018;15:02:26;14;3;2019;36411
3807071;True;False;916;TEDxUHasselt;20:27:25;13;3;2019;36811
3107823;True;True;670;TED Salon U.S. Air Force;14:55:30;13;3;2019;36416
225021;True;False;302;TED-Ed;18:15:22;12;3;2019;35812
22620;False;False;611;TEDxUniversityofNevada;17:53:19;12;3;2019;37004
468783;True;True;1040;TEDxSydney;14:56:36;12;3;2019;32071
136722;False;False;799;TEDxSFU;18:00:49;30;6;2021;36933
435998;True;False;260;TED-Ed;18:33:49;11;3;2019;36385
4752673;True;False;982;TEDxManchester;17:01:14;11;3;2019;36844
1914221;True;True;630;TEDWomen 2018;14:50:07;11;3;2019;35401
588559;True;True;679;TEDxLondon;15:47:37;8;3;2019;36409
1474074;True;False;268;TED-Ed;18:59:04;7;3;2019;33930
319990;False;False;776;TEDxManhattanBeach;18:01:16;7;3;2019;36765
21619;False;False;910;TEDxCapeTownWomen;17:10:17;7;3;2019;36760
2006197;True;True;797;TED2018;0:56:19;13;4;2018;14491
1929111;True;True;774;TEDxVienna;15:47:53;6;3;2019;35766
6466999;True;False;286;TED-Ed;18:59:06;5;3;2019;35386
39337;False;False;898;TED en EspaÇñol en NYC;16:01:50;5;3;2019;32617
2206919;True;True;788;TED2018;15:56:28;5;3;2019;32267
423713;True;False;274;TED-Ed;19:02:43;4;3;2019;36408
1616220;True;True;645;TEDWomen 2018;15:52:57;4;3;2019;35764
242800;True;False;1131;TEDxRiodelaPlata;23:35:32;1;3;2019;36404
25706;False;False;669;TEDxGroningen;23:16:51;1;3;2019;36405
82312;False;False;1160;TEDxLeicester;22:38:39;1;3;2019;36407
125677;True;False;1109;TEDxAthens;20:29:13;1;3;2019;36384
2452442;True;True;683;TEDxLSU;16:01:58;1;3;2019;35353
890019;True;False;261;TED-Ed;20:09:47;28;2;2019;36214
1802617;True;True;678;TEDWomen 2018;15:48:59;28;2;2019;35565
14413;False;False;706;TEDxMcMinnville;22:59:39;27;2;2019;36284
1762750;True;True;717;TED@Merck KGaA, Darmstadt, Germany;15:38:31;27;2;2019;32015
3430772;True;False;181;TED-Ed;19:50:24;26;2;2019;35897
1761224;True;True;960;TEDWomen 2018;15:48:55;26;2;2019;32265
345945;True;False;241;TED-Ed;22:37:32;25;2;2019;35903
5032;False;False;787;TEDxCesena;17:26:43;25;2;2019;35958
1653978;True;True;688;TED Salon: Belonging;16:00:15;25;2;2019;35497
3929479;True;True;807;TEDWomen 2018;15:41:15;22;2;2019;35351
391441;True;False;237;TED-Ed;19:06:16;21;2;2019;35566
2181604;True;True;641;TEDWomen 2018;15:33:03;21;2;2019;33885
1776809;True;False;338;TED-Ed;21:27:13;20;2;2019;25132
1224498;True;False;302;TED-Ed;21:05:49;20;2;2019;28172
2294779;True;True;721;TED Salon Education Everywhere;20:56:23;20;2;2019;35563
330268;True;False;236;TED-Ed;20:49:33;20;2;2019;31863
2075017;True;True;424;TED Residency;15:43:56;20;2;2019;34369
1996922;True;False;270;TED-Ed;19:49:19;19;2;2019;33931
2193299;True;True;658;TED Salon Zebra Technologies;15:48:38;19;2;2019;33880
306238;False;False;779;TEDxCopenhagen;23:08:27;15;2;2019;35622
120849;True;False;902;TEDxToronto;23:05:42;15;2;2019;35611
12746;False;False;654;TEDxOrlando;23:04:43;15;2;2019;35620
391560;True;False;808;TEDxNantes;23:01:16;15;2;2019;35621
127169;True;False;1010;TEDxThessaloniki;23:00:01;15;2;2019;35605
196560;True;False;1000;TEDxEuston;22:52:20;15;2;2019;21913
2102410;True;True;1085;TEDxCERN;15:44:36;15;2;2019;33924
510488;True;False;303;TED-Ed;19:19:13;14;2;2019;33800
3302500;True;True;714;TEDWomen 2018;15:43:00;14;2;2019;32422
5719;False;False;889;TEDxGhent;19:41:25;13;2;2019;35526
1893381;True;True;866;TED Salon Doha Debates;15:39:00;13;2;2019;34214
983777;True;False;245;TED-Ed;22:03:44;12;2;2019;34302
31470;True;False;194;The Way We Work;21:44:36;12;2;2019;35352
1937281;True;True;621;TEDxMileHigh;20:56:44;12;2;2019;32414
2206765;True;True;604;TEDMED 2018;15:47:45;12;2;2019;33801
1197350;True;False;300;TED-Ed;20:55:34;11;2;2019;33799
23394;False;False;968;TEDxJHU;20:17:05;15;6;2021;34675
1617751;True;True;835;TEDWomen 2018;15:44:26;11;2;2019;31700
561671;True;True;504;TED@BCG Toronto;15:54:01;8;2;2019;29413
2262321;True;False;284;TED-Ed;21:55:17;7;2;2019;32250
2359360;True;True;809;TED@Merck KGaA, Darmstadt, Germany;15:44:44;7;2;2019;31745
2018684;True;True;778;TEDWomen 2018;15:45:11;6;2;2019;32412
918495;True;False;275;TED-Ed;21:15:21;5;2;2019;32249
2540672;True;True;680;TEDxToronto;16:09:05;5;2;2019;32269
1023520;True;False;273;TED-Ed;22:12:50;4;2;2019;31780
73600;False;False;917;TEDxSoMa;18:00:58;4;2;2019;33923
1404857;True;False;966;TEDxCoventGardenWomen;17:38:01;4;2;2019;33881
1914471;True;True;590;TED Salon Zebra Technologies;15:56:32;4;2;2019;32189
3628232;True;True;310;The Way We Work;14:28:27;5;2;2019;33778
298844;True;False;263;TEDxSaltLakeCity;23:50:22;1;2;2019;32556
1036312;True;False;1397;TEDxSalford;23:49:38;1;2;2019;32555
291023;False;False;1091;TEDxUofM;23:49:06;1;2;2019;21933
261288;True;False;928;TEDxPSU;23:48:34;1;2;2019;21150
649161;True;False;995;TEDxRiodelaPlata;23:48:05;1;2;2019;32557
1791864;True;True;1228;TED Salon Verizon;16:02:02;1;2;2019;29949
1844973;True;False;256;TED-Ed;20:37:08;31;1;2019;31779
1856022;True;True;785;TED Salon: Radical Craft;20:32:31;31;1;2019;31849
2737601;True;True;841;TEDWomen 2018;15:49:34;31;1;2019;31813
20999;False;False;521;TEDxTysons;17:28:06;30;1;2019;33777
1445914;True;True;909;TEDWomen 2018;15:51:34;30;1;2019;31812
8442;False;False;685;TEDxDebrecenUniversity;22:17:02;29;1;2019;33565
2062382;True;True;590;TEDxBoulder;15:50:53;29;1;2019;30297
6049960;True;True;672;TEDxStockholm;21:56:08;28;1;2019;32560
2669461;True;False;212;TED-Ed;20:39:40;28;1;2019;31857
2432251;True;True;703;TEDWomen 2018;15:51:44;28;1;2019;31633
2421726;True;True;212;The Way We Work;14:28:24;5;2;2019;32389
5331159;True;True;1041;TED@Merck KGaA, Darmstadt, Germany;16:06:45;25;1;2019;31630
179260;True;False;548;TED Salon Samsung;13:56:34;25;1;2019;31628
937368;True;False;311;TED-Ed;19:54:33;24;1;2019;30303
616185;True;True;728;TED Salon: Radical Craft;18:35:52;24;1;2019;31821
392479;True;True;839;TEDxPurdueU;15:43:54;24;1;2019;31814
640027;False;False;1087;TEDxBellevue;22:23:18;23;1;2019;32413
1561138;True;True;689;TED Salon Zebra Technologies;15:47:34;23;1;2019;29521
2608304;True;False;262;TED-Ed;21:08:16;22;1;2019;31122
1914398;True;True;750;TEDWomen 2018;15:52:15;22;1;2019;31466
27486;False;False;752;TEDxVirginiaTech;22:48:11;21;1;2019;21940
35521;False;False;931;TEDxCapeMay;22:35:40;21;1;2019;32034
801666;True;True;289;The Way We Work;14:28:18;5;2;2019;32035
1849939;True;True;1024;TEDWomen 2018;16:08:42;18;1;2019;30301
191969;False;False;815;TED2018;13:40:48;18;1;2019;30298
2212117;True;True;1023;TED Salon Belonging;15:46:04;17;1;2019;31459
1952402;True;True;491;TED-Ed Weekend;20:45:41;17;1;2019;31377
1854934;True;False;248;TED-Ed;19:59:24;17;1;2019;30813
1975571;True;True;828;TEDWomen 2018;15:47:51;16;1;2019;31455
6658014;True;False;229;TED-Ed;21:32:10;15;1;2019;30820
1922724;True;True;765;TEDWomen 2018;15:51:47;15;1;2019;31441
8766;False;False;564;TED@Merck KGaA, Darmstadt, Germany;22:24:45;14;1;2019;31239
3976;False;False;313;TED@Merck KGaA, Darmstadt, Germany;22:24:25;14;1;2019;31827
27582;False;False;581;TED@Merck KGaA, Darmstadt, Germany;22:23:44;14;1;2019;31242
9082;False;False;391;TED@Merck KGaA, Darmstadt, Germany;22:23:15;14;1;2019;31244
15944;False;False;703;TED@Merck KGaA, Darmstadt, Germany;22:22:53;14;1;2019;31236
7857;False;False;634;TED@Merck KGaA, Darmstadt, Germany;22:22:28;14;1;2019;31238
2519;False;False;90;TED@Merck KGaA, Darmstadt, Germany;22:22:00;14;1;2019;31234
9080;False;False;733;TED@Merck KGaA, Darmstadt, Germany;22:21:31;14;1;2019;31237
4921;False;False;673;TED@Merck KGaA, Darmstadt, Germany;22:21:11;14;1;2019;31241
1338;False;False;816;TED@Merck KGaA, Darmstadt, Germany;22:20:35;14;1;2019;31245
12781;False;False;607;TED@Merck KGaA, Darmstadt, Germany;22:20:04;14;1;2019;31243
3910207;True;True;673;TEDxBrisbane;20:54:11;14;1;2019;31375
728408;True;False;255;TED-Ed;20:04:53;14;1;2019;29998
646049;True;True;812;TEDxCambridge;16:01:39;14;1;2019;31376
3102372;True;True;284;The Way We Work;14:28:14;5;2;2019;31240
67435;False;False;749;TEDxYouth@CEHS;18:00:53;11;1;2019;31810
4640632;True;True;604;TEDWomen 2018;15:55:14;11;1;2019;30300
2981636;True;False;266;TED-Ed;21:06:35;10;1;2019;30204
2624989;True;True;772;TEDWomen 2018;15:59:42;10;1;2019;29265
53748;False;False;824;TEDxColumbus;18:00:59;9;1;2019;31691
1917308;True;True;711;TED@Merck KGaA, Darmstadt, Germany;15:49:42;9;1;2019;31121
1654543;True;True;606;TED Salon Brightline Initiative;20:51:30;8;1;2019;30296
1635269;True;False;303;TED-Ed;19:52:29;8;1;2019;31135
2327287;True;True;791;TED@BCG Toronto;15:43:40;8;1;2019;28518
12191914;True;False;279;TED-Ed;18:51:13;7;1;2019;30180
1667106;True;True;792;TEDWomen 2018;15:51:17;7;1;2019;30527
3661038;True;True;350;The Way We Work;14:28:09;5;2;2019;30821
96970;False;False;806;TEDxColumbus;18:17:40;4;1;2019;31361
13410568;True;True;645;TED Salon Brightline Initiative;15:45:49;4;1;2019;29391
6613048;True;False;260;TED-Ed;20:48:13;3;1;2019;30507
2650226;True;True;723;TED@BCG Toronto;15:55:40;3;1;2019;28438
1914581;True;True;871;TEDWomen 2018;12:13:02;2;1;2019;29775
3271213;True;True;739;TEDWomen 2018;15:46:35;21;12;2018;29779
2603455;True;False;180;TED-Ed;19:46:15;20;12;2018;30207
2087907;True;True;888;TEDxPeachtree;15:50:03;20;12;2018;30161
117152;False;False;789;TEDxBeaconStreet;17:02:35;19;12;2018;30664
465090;True;True;715;TED Salon: Radical Craft;15:53:37;19;12;2018;30295
1654627;True;True;756;We the Future;20:54:31;18;12;2018;28318
624866;True;False;276;TED-Ed;19:38:03;18;12;2018;29769
257159;True;False;3353;The TED Interview;18:56:34;18;12;2018;30217
4601;False;False;893;TEDxSaltLakeCity;16:37:13;18;12;2018;30484
1726066;True;True;681;TEDWomen 2018;15:48:24;18;12;2018;29414
3683;False;False;683;TEDxBeaconStreet;21:21:28;17;12;2018;30307
4765338;True;False;303;TED-Ed;19:06:55;17;12;2018;29668
575992;True;True;857;TED@Merck KGaA, Darmstadt, Germany;15:38:26;17;12;2018;29746
3233288;True;True;252;The Way We Work;14:28:05;5;2;2019;31235
3963675;True;True;1031;TEDWomen 2018;15:54:54;14;12;2018;29968
11861004;True;False;315;TED-Ed;15:43:00;14;12;2018;29459
257530;True;True;767;TED@BCG Toronto;13:58:12;14;12;2018;28953
1776711;True;True;743;TED Salon Samsung;20:57:32;13;12;2018;28236
4628137;True;True;803;TEDWomen 2018;15:55:31;13;12;2018;29523
1761912;True;True;696;TED@BCG Toronto;15:54:30;12;12;2018;27692
127162;False;False;686;TEDxUND;23:13:56;15;2;2019;35607
1390997;True;False;289;TED-Ed;18:12:26;11;12;2018;29159
2755928;True;True;741;TEDxUGA;15:39:24;11;12;2018;28429
338960;True;False;270;TED-Ed;19:54:40;10;12;2018;29160
1516311;True;True;928;TEDxExeter;16:01:09;10;12;2018;28104
6909;False;False;647;TEDxBeaconStreetSalon;15:48:09;10;12;2018;29702
2526010;True;True;354;The Way We Work;14:28:02;5;2;2019;29063
7267;True;False;417;TEDxRiodelaPlata;16:43:45;7;12;2018;29688
