identificador;viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
1274;482730;True;True;671;TED2019;19:52:41;4;9;2019;48665
1275;3276733;True;True;912;TEDMED 2018;14:49:19;4;9;2019;48493
1276;1411336;True;False;309;TED-Ed;19:23:50;3;9;2019;48221
1277;1950439;True;True;826;TEDSummit 2019;17:00:56;3;9;2019;48266
1278;54061;True;False;421;TEDxGateway;15:05:14;3;9;2019;48627
1279;4645296;True;True;648;TED2019;14:55:51;30;8;2019;46598
1280;2614092;True;True;944;TED Salon The Macallan;19:49:44;29;8;2019;46599
1281;3658880;True;False;288;TED-Ed;19:07:06;29;8;2019;46519
1282;4213074;True;True;700;TEDxWanChai;14:51:04;29;8;2019;46597
1283;1906775;True;True;889;TEDSummit 2019;14:53:31;28;8;2019;46595
1284;1660542;True;False;291;TED-Ed;17:42:25;27;8;2019;46592
1285;2480115;True;True;451;TED Residency;14:55:39;27;8;2019;46385
1286;834590;True;False;277;TED-Ed;17:57:40;26;8;2019;46593
1287;2252141;True;True;1073;TED2019;14:54:10;26;8;2019;43852
1288;594175;True;False;269;TED-Ed;12:26:51;26;8;2019;46601
1289;2274519;True;True;763;TEDSummit 2019;14:41:07;23;8;2019;46587
1290;2581960;True;True;790;TED2019;14:51:19;22;8;2019;45613
1291;37249;False;False;1132;TEDxMIT;0:02:37;22;8;2019;47957
1292;1093118;True;False;713;TEDxSydney;23:40:33;21;8;2019;46906
1293;2047247;True;True;831;TEDSummit 2019;14:56:21;21;8;2019;46589
1294;1408871;True;False;264;TED-Ed;18:12:13;20;8;2019;45868
1295;6654705;True;True;795;TED2019;14:49:42;20;8;2019;45973
1296;266615;True;False;1054;TEDxCanberra;20:32:56;19;8;2019;46459
1297;337344;True;False;1220;TEDxRiodelaPlata;20:32:09;19;8;2019;46456
1298;4378;False;False;683;TEDxUofW;20:29:31;19;8;2019;46455
1299;79336;True;False;1102;TEDxSanFrancisco;20:27:21;19;8;2019;46453
1300;792175;True;True;611;TEDxAtlanta;14:53:56;19;8;2019;46462
1301;1328538;True;False;247;TED-Ed;19:47:07;15;8;2019;46529
1302;403210;True;False;303;TED-Ed;20:00:39;13;8;2019;43862
1303;1610479;True;False;287;TED-Ed;18:45:57;8;8;2019;46518
1304;1148259;True;False;252;TED-Ed;22:14:00;7;8;2019;46530
1305;814646;True;False;267;TED-Ed;14:21:01;5;8;2019;45539
1306;1448061;True;False;285;TED-Ed;14:20:36;5;8;2019;46581
1307;3422866;True;True;434;TED2019;13:06:59;2;8;2019;46074
1308;3741618;True;True;952;TEDSummit 2019;14:58:28;1;8;2019;46585
1309;955004;True;True;471;TED2019;14:47:38;2;8;2019;46384
1310;3356566;True;True;356;TED2019;14:52:29;31;7;2019;45838
1311;85548;False;False;337;TEDSummit 2019;22:07:42;30;7;2019;46584
1312;32351;False;False;741;TEDxWellington;20:37:24;30;7;2019;46533
1313;55934;True;False;568;TEDxMileHigh;17:26:29;30;7;2019;46583
1314;4306;False;False;849;TEDxSaintThomas;17:22:06;30;7;2019;46532
1315;211111;True;False;1047;TEDxKlagenfurt;17:20:51;30;7;2019;46526
1316;1958426;True;True;351;TED2019;14:51:16;30;7;2019;45612
1317;2478720;True;True;600;TEDSummit 2019;14:49:47;29;7;2019;46582
1318;3828249;True;True;915;TEDSummit 2019;14:56:37;26;7;2019;46580
1319;3835757;True;False;270;TED-Ed;16:34:17;25;7;2019;46517
1320;2087373;True;True;869;TEDSummit 2019;11:24:13;25;7;2019;46577
1321;3445277;True;True;976;TEDxMidAtlantic;14:55:27;24;7;2019;45614
1322;442430;True;False;269;TED-Ed;18:33:35;23;7;2019;45537
1323;3685250;True;True;681;TEDSummit 2019;12:21:43;23;7;2019;46575
1324;125713;False;False;668;TEDxUCLA;18:07:53;2;8;2021;46540
1325;1964905;True;True;817;TED2019;14:52:10;22;7;2019;45466
1326;30242;False;False;811;TEDxBloomington;20:49:46;19;7;2019;45410
1327;2218238;False;False;1101;TEDxDoha;20:47:21;19;7;2019;45409
1328;381778;True;True;866;TEDxSanFrancisco;14:52:48;19;7;2019;45970
1329;2672995;True;False;294;TED-Ed;18:53:37;18;7;2019;45538
1330;1982141;True;True;917;TEDMED 2018;14:49:19;18;7;2019;45411
1331;2306713;True;True;576;TED2019;14:51:16;17;7;2019;45972
1332;1933593;True;True;655;TEDxMidAtlantic;19:53:55;16;7;2019;45969
1333;1146948;True;False;254;TED-Ed;18:08:07;16;7;2019;45172
1334;1928194;True;True;861;TED2019;14:47:36;16;7;2019;44912
1335;351437;True;False;271;TED-Ed;12:54:14;16;7;2019;45088
1336;2376350;True;True;953;TED2019;14:51:00;15;7;2019;46250
1337;2447971;True;True;739;TED2019;14:50:38;12;7;2019;45233
1338;2025098;True;True;660;TED Salon The Macallan;14:57:25;11;7;2019;45971
1339;786091;True;True;746;TED2019;14:51:53;10;7;2019;44823
1340;721123;True;False;251;TED-Ed;17:36:20;9;7;2019;45086
1341;4051964;True;True;992;TED2019;14:51:49;9;7;2019;44372
1342;224455;True;False;78;TED-Ed;18:37:42;8;7;2019;42461
1343;3487225;True;True;882;TED2019;14:56:35;8;7;2019;44200
1344;54545;False;False;679;TEDxPittsburgh;13:58:32;8;7;2019;45839
1345;3748436;True;True;391;TED Residency;14:56:41;5;7;2019;44204
1346;1841116;True;True;973;TED2019;14:44:49;3;7;2019;44202
1347;1819946;True;True;329;TED2019;14:50:29;2;7;2019;44266
1348;847499;True;False;258;TED-Ed;20:50:15;1;7;2019;44494
1349;39564;True;False;566;TEDxJacksonHole;20:21:03;1;7;2019;44698
1350;2073925;True;False;1083;TEDxAtlanta;20:19:55;1;7;2019;44386
1351;652848;False;False;1057;TEDxSandhillsCommunityCollege;19:37:59;1;7;2019;44387
1352;117624;False;False;1064;TEDxUofT;19:30:18;1;7;2019;44388
1353;461726;True;True;417;TED Residency;14:59:22;1;7;2019;33798
1354;51520;False;False;677;TEDxSuffolkUniversity;14:10:18;1;7;2019;45300
1355;1956491;True;True;588;TED2019;14:56:33;28;6;2019;44259
1356;94175;False;False;762;TEDxSavannah;21:44:24;27;6;2019;45137
1357;1939249;True;False;301;TED-Ed;19:06:59;27;6;2019;44879
1358;4003690;True;True;636;TED2019;14:58:35;27;6;2019;44696
1359;3073530;True;True;713;TED Salon Brightline Initiative;14:59:43;26;6;2019;44339
1360;1256631;True;False;294;TED-Ed;19:29:16;25;6;2019;44345
1361;12211;False;False;683;TEDWomen 2018;17:08:29;25;6;2019;41908
1362;2215383;True;True;441;TEDxMidAtlantic;14:49:09;25;6;2019;43379
1363;804985;True;False;244;TED-Ed;18:31:27;24;6;2019;44216
1364;2557229;True;True;467;TED Residency;14:54:51;24;6;2019;43200
1365;7242;False;False;808;TEDxRoma;16:59:08;21;6;2019;44608
1366;764673;True;True;262;TED2019;14:55:54;21;6;2019;43183
1367;3235486;True;True;293;TED2019;12:44:12;21;6;2019;43362
1368;531402;True;False;300;TED-Ed;18:17:57;20;6;2019;42247
1369;386165;True;True;980;TEDxBeaconStreetSalon;14:57:12;20;6;2019;43932
1370;4636947;True;True;1043;TED2019;14:53:42;19;6;2019;44040
1371;2081467;True;False;285;TED-Ed;18:02:30;18;6;2019;43226
1372;2349858;True;True;996;TED2019;14:44:02;18;6;2019;42931
1373;516187;True;False;255;TED-Ed;21:17:50;17;6;2019;41652
1374;2137751;True;False;267;TED-Ed;21:10:23;17;6;2019;42089
1375;2124913;True;True;619;TED2019;14:53:59;17;6;2019;43407
1376;55762;True;False;927;TEDxExeter;14:39:29;17;6;2019;44201
1377;3145386;True;True;1045;TED2019;14:49:29;14;6;2019;43333
1378;46276;False;False;687;TED2019;16:06:13;23;9;2019;43649
1379;442865;True;True;559;TED2019;14:59:55;13;6;2019;42946
1380;77519;True;False;956;TEDxExeter;18:29:21;12;6;2019;43933
1381;8917;False;False;788;TEDxStockholm;17:16:01;12;6;2019;43414
1382;8375;False;False;601;TEDxKyoto;17:12:42;12;6;2019;43411
1383;1252324;True;False;123;TED-Ed;15:27:02;12;6;2019;43148
1384;1781195;True;False;305;TED-Ed;15:24:39;12;6;2019;42088
1385;6137;False;False;434;TED Salon: Belonging;15:10:39;12;6;2019;42087
1386;14343;False;False;140;TED Salon: Belonging;15:09:32;12;6;2019;42086
1387;8147;False;False;736;TED Salon: Belonging;15:07:08;12;6;2019;42084
1388;3363136;True;True;786;TEDxFondduLac;14:46:51;12;6;2019;41917
1389;11541;True;False;1099;TEDxLondon;16:08:22;11;6;2019;43755
1390;2499269;True;True;617;TED2019;14:26:07;11;6;2019;42423
1391;864236;True;False;272;TED-Ed;19:09:43;10;6;2019;41873
1392;2074904;True;True;839;TED2019;14:44:46;10;6;2019;42604
1393;182284;True;False;78;TED-Ed;18:30:49;7;6;2019;42819
1394;2682281;True;True;853;TED2019;14:48:13;7;6;2019;41038
1395;1930911;True;True;319;TED2019;12:39:35;7;6;2019;42629
1396;776129;True;False;324;TED-Ed;19:21:38;6;6;2019;41454
1397;2957028;True;True;1107;TEDxTaipei;14:56:48;6;6;2019;43293
1398;434263;True;False;147;TED-Ed;17:46:15;5;6;2019;42548
1399;4785698;True;True;894;TED2019;14:51:07;5;6;2019;40930
1400;633678;True;False;307;TED-Ed;21:49:54;4;6;2019;41037
1401;7292467;True;True;889;TEDMED 2018;14:58:22;4;6;2019;42424
1402;479467;True;False;265;TED-Ed;19:32:42;3;6;2019;41656
1403;643110;True;False;937;TEDxCuauhtÇ¸moc;18:56:40;3;6;2019;42698
1404;25341;False;False;1010;TEDxVienna;18:55:07;3;6;2019;21911
1405;27865;True;False;747;TEDxYouth@Beaconstreet;18:51:53;3;6;2019;42700
1406;41847;True;False;699;TEDxRapidCity;18:45:13;3;6;2019;42702
1407;1199899;True;True;924;TED2019;14:44:20;3;6;2019;42488
1408;308337;True;False;109;TED-Ed;15:27:27;31;5;2019;42546
1409;931468;True;True;810;TED2019;14:55:23;31;5;2019;41764
1410;2243594;True;True;688;TED Salon Doha Debates;19:53:56;30;5;2019;38078
1411;254746;True;False;275;TED-Ed;19:41:40;30;5;2019;42248
1412;579226;True;False;257;TED-Ed;19:11:59;30;5;2019;41452
1413;1893181;True;True;438;TED2019;14:44:41;30;5;2019;41404
1414;5339377;True;True;1010;TED2019;14:52:45;29;5;2019;41678
1415;17658;False;False;584;TEDWomen 2018;21:36:42;28;5;2019;41916
1416;13284;False;False;701;TEDWomen 2018;21:36:01;28;5;2019;41915
1417;9610;False;False;720;TEDWomen 2018;21:32:50;28;5;2019;41913
1418;10074;False;False;947;TEDWomen 2018;21:28:22;28;5;2019;41911
1419;45342;False;False;565;TED Salon: Belonging;21:19:39;28;5;2019;41904
1420;14469;False;False;738;TED Salon: Radical Craft;21:16:15;28;5;2019;41905
1421;9591;False;False;442;TEDWomen 2018;21:05:49;28;5;2019;41912
1422;6998;False;False;227;TEDWomen 2018;21:02:51;28;5;2019;41907
1423;2847;False;False;621;TEDWomen 2018;20:54:23;28;5;2019;41906
1424;9070;False;False;647;TEDWomen 2018;20:53:28;28;5;2019;41910
1425;12566;False;False;1202;TEDWomen 2018;20:08:06;28;5;2019;41914
1426;8066;False;False;696;TEDWomen 2018;20:06:12;28;5;2019;41909
1427;449209;True;False;262;TED-Ed;19:44:30;28;5;2019;41226
1428;2345630;True;True;553;TEDxMtHood;14:58:25;28;5;2019;41457
1429;331755;True;False;122;TED-Ed;20:21:16;24;5;2019;42464
1430;34966;False;False;740;TEDWomen 2018;22:20:18;24;5;2019;41903
1431;2200974;True;False;227;TED-Ed;17:20:13;24;5;2019;40712
1432;2010886;True;True;724;TED Salon: Education Everywhere;14:45:19;24;5;2019;38079
1433;10863;False;False;844;TEDxUTAustin;20:15:57;15;6;2021;42422
1434;3033015;True;True;842;TED2019;14:51:21;23;5;2019;41395
1435;796596;True;False;899;TEDxMileHigh;18:41:25;22;5;2019;41874
1436;41916;False;False;620;TEDxYouth@Beaconstreet;18:16:14;22;5;2019;21903
1437;57905;False;False;512;TEDxGroningen;18:08:22;22;5;2019;21916
1438;9178;False;False;898;TEDxMidAtlantic;17:53:05;22;5;2019;41330
1439;1435064;True;False;390;TEDxTeen;16:14:01;22;5;2019;41333
1440;612819;True;False;683;TEDxAlbertopolis;16:04:08;22;5;2019;41338
1441;4324023;True;True;1037;TED2019;14:53:25;22;5;2019;41225
1442;2419684;True;True;348;TED2019;19:56:50;21;5;2019;41570
1443;433727;True;False;289;TED-Ed;19:51:17;21;5;2019;39912
1444;639426;True;True;851;TEDWomen 2018;14:46:14;21;5;2019;40767
1445;1618374;True;False;287;TED-Ed;21:27:58;20;5;2019;41223
1446;6499303;True;True;810;TED2019;14:51:58;20;5;2019;41455
1447;9329443;True;True;733;TED2019;14:48:55;17;5;2019;41353
1448;1722251;True;False;289;TED-Ed;19:40:27;16;5;2019;40280
1449;747205;True;True;538;TED2019;14:50:09;16;5;2019;40540
1450;2751389;True;True;869;TEDMED 2018;14:46:45;15;5;2019;38913
1451;2860537;True;False;265;TED-Ed;19:00:50;14;5;2019;40714
1452;718685;True;True;658;TEDxMileHigh;14:54:15;14;5;2019;40949
1453;458319;True;False;304;TED-Ed;21:21:20;13;5;2019;40713
1454;697040;True;True;754;TED2019;14:55:09;13;5;2019;41224
1455;14971269;True;True;1158;TED2019;14:49:30;10;5;2019;41105
1456;16259;False;False;891;TEDxToronto;14:32:39;10;5;2019;40965
1457;1750809;True;False;238;TED-Ed;21:21:13;9;5;2019;40769
1458;4520103;True;True;555;TEDxMileHigh;19:43:01;9;5;2019;38075
1459;2209106;True;True;780;TED2019;14:51:37;9;5;2019;40635
1460;2455287;True;True;853;TED Salon U.S. Air Force;14:50:46;8;5;2019;37800
1461;5136499;True;False;224;TED-Ed;19:33:38;7;5;2019;37757
1462;1937752;True;True;873;TED2019;14:55:23;7;5;2019;40727
1463;15372;False;False;862;TEDxSydneySalon;20:17:04;6;5;2019;21922
1464;743400;False;False;1034;TEDxCU;19:46:51;6;5;2019;40753
1465;1107877;True;False;274;TED-Ed;19:02:02;6;5;2019;40410
1466;607183;True;True;791;TED2019;15:00:19;6;5;2019;40636
1467;329282;True;False;142;TED-Ed;14:48:09;6;5;2019;39095
1468;35637;False;False;1074;TEDxNSU;21:34:17;3;5;2019;40709
1469;672612;True;True;1012;TED2019;14:49:35;3;5;2019;40201
1470;2136145;True;True;828;TED2019;14:49:18;2;5;2019;39941
1471;759548;True;False;304;TED-Ed;15:42:47;1;5;2019;40035
1472;2509389;True;True;605;TED Salon U.S. Air Force;14:48:24;1;5;2019;38076
1473;1889258;True;True;476;TED Residency;14:48:13;30;4;2019;36110
1474;3187983;True;True;1113;TED2019;18:39:15;29;4;2019;40181
1475;6018962;True;False;249;TED-Ed;18:27:33;29;4;2019;38074
1476;4102660;True;True;869;TED2019;11:12:18;26;4;2019;39981
1477;2625965;True;False;196;TED-Ed;22:14:57;25;4;2019;38971
1478;3445483;True;True;702;TEDxMileHigh;14:48:12;25;4;2019;37661
1479;1931306;True;False;271;TED-Ed;16:36:29;24;4;2019;39512
1480;812721;True;False;303;TED-Ed;16:36:03;24;4;2019;38972
1481;4601268;True;False;252;TED-Ed;16:35:28;24;4;2019;38073
1482;924782;True;False;262;TED-Ed;16:34:50;24;4;2019;38222
1483;1300552;True;False;305;TED-Ed;16:34:12;24;4;2019;38337
1484;2607859;True;True;695;TEDxCreightonU;14:54:37;24;4;2019;38268
1485;2355607;True;True;972;TED2019;14:53:04;23;4;2019;39689
1486;1863336;True;True;335;TED2018;14:54:57;22;4;2019;38297
1487;2052349;True;True;496;TED2019;15:10:21;19;4;2019;39584
1488;3608191;True;True;689;TED2019;14:58:46;18;4;2019;39503
1489;2338650;True;True;1547;TED2019;18:37:38;17;4;2019;39498
1490;42504;False;False;904;TEDxClearBrookHighSchool;14:38:27;17;4;2019;39384
1491;1996374;True;True;439;TED-Ed Weekend;21:44:51;19;1;2021;72185
1492;4323941;True;True;915;TED2019;20:09:00;16;4;2019;39331
1493;556004;True;True;654;TEDxMileHigh;14:55:13;16;4;2019;37986
1494;1187513;True;False;602;TEDxStanford;4:45:26;16;4;2019;39236
1495;2032179;True;False;942;TEDxOslo;4:29:12;16;4;2019;39220
1496;22533;False;False;683;TEDxRiga;4:21:36;16;4;2019;39192
1497;1972379;True;True;751;TEDWomen 2018;15:17:34;15;4;2019;35767
1498;1958320;True;True;671;TED Salon Doha Debates;14:55:18;12;4;2019;37787
1499;1724572;True;False;290;TED-Ed;19:15:54;11;4;2019;37758
1500;2389801;True;True;699;TED Salon U.S. Air Force;15:00:09;11;4;2019;37760
1501;1808811;True;True;381;TED Residency;14:43:01;10;4;2019;32190
1502;6701;False;False;592;TEDxGateway;17:37:44;9;4;2019;38719
1503;6049701;True;True;905;TEDWomen 2018;15:12:12;9;4;2019;37498
1504;789301;True;False;281;TED-Ed;19:03:47;8;4;2019;37123
1505;3048391;True;True;549;TED Salon Doha Debates;14:48:08;8;4;2019;37467
1506;49365;True;False;1035;TEDxShimizu;21:43:28;5;4;2019;38286
1507;44227;False;False;1105;TEDxWalthamED;19:43:38;5;4;2019;21925
1508;2024160;True;True;954;TEDxBeaconStreet;14:52:13;5;4;2019;38072
1509;463316;True;False;299;TED-Ed;18:56:21;4;4;2019;36217
1510;1814064;True;True;367;TED Residency;14:51:39;4;4;2019;36063
1511;375570;True;True;728;TEDWomen 2018;14:53:47;3;4;2019;37442
1512;2359665;True;True;707;TED Salon: Education Everywhere;14:56:27;2;4;2019;37739
1513;448585;True;False;148;TED-Ed;18:48:56;1;4;2019;37985
1514;1786037;True;True;795;TEDxAuckland;14:58:05;1;4;2019;37861
1515;2010745;True;True;875;TEDxSeattle;15:19:35;29;3;2019;37746
1516;301134;True;True;551;TED Salon: Education Everywhere;12:43:36;29;3;2019;37382
1517;1416608;True;False;234;TED-Ed;17:35:43;28;3;2019;36771
1518;1971836;True;True;374;TED Residency;14:39:07;28;3;2019;36659
1519;52325;False;False;669;TEDxSydneySalon;19:35:16;27;3;2019;37870
1520;1949721;True;True;701;TEDxAarhus;14:51:50;27;3;2019;37137
1521;2633659;True;False;280;TED-Ed;16:39:22;26;3;2019;37122
1522;14606;True;False;756;TEDxRiodelaPlata;15:33:35;26;3;2019;37856
1523;26679;False;False;615;TEDxFoggyBottom;15:33:10;26;3;2019;21924
1524;15924;False;False;771;TEDxDayton;15:32:47;26;3;2019;37852
1525;17690;False;False;977;TEDxVienna;15:32:29;26;3;2019;37851
1526;2393424;True;True;310;TED2017;14:48:01;26;3;2019;19831
1527;2194327;True;False;291;TED-Ed;19:47:34;25;3;2019;32054
1528;519488;True;True;595;TED-Ed Weekend;14:48:35;25;3;2019;36478
1529;899689;True;True;533;TEDxAmsterdamWomen;14:53:25;22;3;2019;37346
1530;1399504;True;False;283;TED-Ed;19:30:05;21;3;2019;32673
1531;2481484;True;True;802;TED Salon Education Everywhere;14:45:38;21;3;2019;36415
1532;1927669;True;True;774;TEDxProvincetown;14:53:36;20;3;2019;37225
1533;269834;True;False;267;TED-Ed;18:14:11;19;3;2019;36215
1534;352461;True;True;810;TEDWomen 2018;14:40:47;19;3;2019;30108
1535;5805422;True;False;204;TED-Ed;21:48:06;18;3;2019;36684
1536;1927575;True;True;668;TEDxBoulder;14:52:42;18;3;2019;36762
1537;2281823;True;True;730;TEDxWarwick;15:22:20;15;3;2019;36479
1538;179647;True;False;496;TED Salon: Radical Craft;11:55:35;15;3;2019;35945
1539;1294895;True;False;266;TED-Ed;19:00:19;14;3;2019;36770
1540;3026714;True;True;894;TEDMED 2018;15:02:26;14;3;2019;36411
1541;3807071;True;False;916;TEDxUHasselt;20:27:25;13;3;2019;36811
1542;3107823;True;True;670;TED Salon U.S. Air Force;14:55:30;13;3;2019;36416
1543;225021;True;False;302;TED-Ed;18:15:22;12;3;2019;35812
1544;22620;False;False;611;TEDxUniversityofNevada;17:53:19;12;3;2019;37004
1545;468783;True;True;1040;TEDxSydney;14:56:36;12;3;2019;32071
1546;136722;False;False;799;TEDxSFU;18:00:49;30;6;2021;36933
1547;435998;True;False;260;TED-Ed;18:33:49;11;3;2019;36385
1548;4752673;True;False;982;TEDxManchester;17:01:14;11;3;2019;36844
1549;1914221;True;True;630;TEDWomen 2018;14:50:07;11;3;2019;35401
1550;588559;True;True;679;TEDxLondon;15:47:37;8;3;2019;36409
1551;1474074;True;False;268;TED-Ed;18:59:04;7;3;2019;33930
1552;319990;False;False;776;TEDxManhattanBeach;18:01:16;7;3;2019;36765
1553;21619;False;False;910;TEDxCapeTownWomen;17:10:17;7;3;2019;36760
1554;2006197;True;True;797;TED2018;0:56:19;13;4;2018;14491
1555;1929111;True;True;774;TEDxVienna;15:47:53;6;3;2019;35766
1556;6466999;True;False;286;TED-Ed;18:59:06;5;3;2019;35386
1557;39337;False;False;898;TED en EspaÇñol en NYC;16:01:50;5;3;2019;32617
1558;2206919;True;True;788;TED2018;15:56:28;5;3;2019;32267
1559;423713;True;False;274;TED-Ed;19:02:43;4;3;2019;36408
1560;1616220;True;True;645;TEDWomen 2018;15:52:57;4;3;2019;35764
1561;242800;True;False;1131;TEDxRiodelaPlata;23:35:32;1;3;2019;36404
1562;25706;False;False;669;TEDxGroningen;23:16:51;1;3;2019;36405
1563;82312;False;False;1160;TEDxLeicester;22:38:39;1;3;2019;36407
1564;125677;True;False;1109;TEDxAthens;20:29:13;1;3;2019;36384
1565;2452442;True;True;683;TEDxLSU;16:01:58;1;3;2019;35353
1566;890019;True;False;261;TED-Ed;20:09:47;28;2;2019;36214
1567;1802617;True;True;678;TEDWomen 2018;15:48:59;28;2;2019;35565
1568;14413;False;False;706;TEDxMcMinnville;22:59:39;27;2;2019;36284
1569;1762750;True;True;717;TED@Merck KGaA, Darmstadt, Germany;15:38:31;27;2;2019;32015
1570;3430772;True;False;181;TED-Ed;19:50:24;26;2;2019;35897
1571;1761224;True;True;960;TEDWomen 2018;15:48:55;26;2;2019;32265
1572;345945;True;False;241;TED-Ed;22:37:32;25;2;2019;35903
1573;5032;False;False;787;TEDxCesena;17:26:43;25;2;2019;35958
1574;1653978;True;True;688;TED Salon: Belonging;16:00:15;25;2;2019;35497
1575;3929479;True;True;807;TEDWomen 2018;15:41:15;22;2;2019;35351
1576;391441;True;False;237;TED-Ed;19:06:16;21;2;2019;35566
1577;2181604;True;True;641;TEDWomen 2018;15:33:03;21;2;2019;33885
1578;1776809;True;False;338;TED-Ed;21:27:13;20;2;2019;25132
1579;1224498;True;False;302;TED-Ed;21:05:49;20;2;2019;28172
1580;2294779;True;True;721;TED Salon Education Everywhere;20:56:23;20;2;2019;35563
1581;330268;True;False;236;TED-Ed;20:49:33;20;2;2019;31863
1582;2075017;True;True;424;TED Residency;15:43:56;20;2;2019;34369
1583;1996922;True;False;270;TED-Ed;19:49:19;19;2;2019;33931
1584;2193299;True;True;658;TED Salon Zebra Technologies;15:48:38;19;2;2019;33880
1585;306238;False;False;779;TEDxCopenhagen;23:08:27;15;2;2019;35622
1586;120849;True;False;902;TEDxToronto;23:05:42;15;2;2019;35611
1587;12746;False;False;654;TEDxOrlando;23:04:43;15;2;2019;35620
1588;391560;True;False;808;TEDxNantes;23:01:16;15;2;2019;35621
1589;127169;True;False;1010;TEDxThessaloniki;23:00:01;15;2;2019;35605
1590;196560;True;False;1000;TEDxEuston;22:52:20;15;2;2019;21913
1591;2102410;True;True;1085;TEDxCERN;15:44:36;15;2;2019;33924
1592;510488;True;False;303;TED-Ed;19:19:13;14;2;2019;33800
1593;3302500;True;True;714;TEDWomen 2018;15:43:00;14;2;2019;32422
1594;5719;False;False;889;TEDxGhent;19:41:25;13;2;2019;35526
1595;1893381;True;True;866;TED Salon Doha Debates;15:39:00;13;2;2019;34214
1596;983777;True;False;245;TED-Ed;22:03:44;12;2;2019;34302
1597;31470;True;False;194;The Way We Work;21:44:36;12;2;2019;35352
1598;1937281;True;True;621;TEDxMileHigh;20:56:44;12;2;2019;32414
1599;2206765;True;True;604;TEDMED 2018;15:47:45;12;2;2019;33801
1600;1197350;True;False;300;TED-Ed;20:55:34;11;2;2019;33799
1601;23394;False;False;968;TEDxJHU;20:17:05;15;6;2021;34675
1602;1617751;True;True;835;TEDWomen 2018;15:44:26;11;2;2019;31700
1603;561671;True;True;504;TED@BCG Toronto;15:54:01;8;2;2019;29413
1604;2262321;True;False;284;TED-Ed;21:55:17;7;2;2019;32250
1605;2359360;True;True;809;TED@Merck KGaA, Darmstadt, Germany;15:44:44;7;2;2019;31745
1606;2018684;True;True;778;TEDWomen 2018;15:45:11;6;2;2019;32412
1607;918495;True;False;275;TED-Ed;21:15:21;5;2;2019;32249
1608;2540672;True;True;680;TEDxToronto;16:09:05;5;2;2019;32269
1609;1023520;True;False;273;TED-Ed;22:12:50;4;2;2019;31780
1610;73600;False;False;917;TEDxSoMa;18:00:58;4;2;2019;33923
1611;1404857;True;False;966;TEDxCoventGardenWomen;17:38:01;4;2;2019;33881
1612;1914471;True;True;590;TED Salon Zebra Technologies;15:56:32;4;2;2019;32189
1613;3628232;True;True;310;The Way We Work;14:28:27;5;2;2019;33778
1614;298844;True;False;263;TEDxSaltLakeCity;23:50:22;1;2;2019;32556
1615;1036312;True;False;1397;TEDxSalford;23:49:38;1;2;2019;32555
1616;291023;False;False;1091;TEDxUofM;23:49:06;1;2;2019;21933
1617;261288;True;False;928;TEDxPSU;23:48:34;1;2;2019;21150
1618;649161;True;False;995;TEDxRiodelaPlata;23:48:05;1;2;2019;32557
1619;1791864;True;True;1228;TED Salon Verizon;16:02:02;1;2;2019;29949
1620;1844973;True;False;256;TED-Ed;20:37:08;31;1;2019;31779
1621;1856022;True;True;785;TED Salon: Radical Craft;20:32:31;31;1;2019;31849
1622;2737601;True;True;841;TEDWomen 2018;15:49:34;31;1;2019;31813
1623;20999;False;False;521;TEDxTysons;17:28:06;30;1;2019;33777
1624;1445914;True;True;909;TEDWomen 2018;15:51:34;30;1;2019;31812
1625;8442;False;False;685;TEDxDebrecenUniversity;22:17:02;29;1;2019;33565
1626;2062382;True;True;590;TEDxBoulder;15:50:53;29;1;2019;30297
1627;6049960;True;True;672;TEDxStockholm;21:56:08;28;1;2019;32560
1628;2669461;True;False;212;TED-Ed;20:39:40;28;1;2019;31857
1629;2432251;True;True;703;TEDWomen 2018;15:51:44;28;1;2019;31633
1630;2421726;True;True;212;The Way We Work;14:28:24;5;2;2019;32389
1631;5331159;True;True;1041;TED@Merck KGaA, Darmstadt, Germany;16:06:45;25;1;2019;31630
1632;179260;True;False;548;TED Salon Samsung;13:56:34;25;1;2019;31628
1633;937368;True;False;311;TED-Ed;19:54:33;24;1;2019;30303
1634;616185;True;True;728;TED Salon: Radical Craft;18:35:52;24;1;2019;31821
1635;392479;True;True;839;TEDxPurdueU;15:43:54;24;1;2019;31814
1636;640027;False;False;1087;TEDxBellevue;22:23:18;23;1;2019;32413
1637;1561138;True;True;689;TED Salon Zebra Technologies;15:47:34;23;1;2019;29521
1638;2608304;True;False;262;TED-Ed;21:08:16;22;1;2019;31122
1639;1914398;True;True;750;TEDWomen 2018;15:52:15;22;1;2019;31466
1640;27486;False;False;752;TEDxVirginiaTech;22:48:11;21;1;2019;21940
1641;35521;False;False;931;TEDxCapeMay;22:35:40;21;1;2019;32034
1642;801666;True;True;289;The Way We Work;14:28:18;5;2;2019;32035
1643;1849939;True;True;1024;TEDWomen 2018;16:08:42;18;1;2019;30301
1644;191969;False;False;815;TED2018;13:40:48;18;1;2019;30298
1645;2212117;True;True;1023;TED Salon Belonging;15:46:04;17;1;2019;31459
1646;1952402;True;True;491;TED-Ed Weekend;20:45:41;17;1;2019;31377
1647;1854934;True;False;248;TED-Ed;19:59:24;17;1;2019;30813
